"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-11-03 (16:30:00.000)","9,767.82","2,680.35","10,162.18","382.61","49.31","60.04","0.97"
"2025-11-03 (16:00:00.000)","7,628.18","121.13","8,088.83","382.98","41.06","59.90","1.00"
"2025-11-03 (15:30:00.000)","7,686.45","225.74","8,097.79","381.82","18.44","59.92","0.97"
"2025-11-03 (15:00:00.000)","7,613.06","192.90","8,001.02","384.87","15.17","59.89","0.97"
"2025-11-03 (14:30:00.000)","5,534.78","-2,347.42","5,988.74","388.20","22.04","59.94","0.98"
"2025-11-03 (14:00:00.000)","5,497.46","-2,394.44","5,987.96","388.12","9.69","59.82","0.96"
"2025-11-03 (13:30:00.000)","5,302.42","-2,500.08","5,865.86","389.41","9.00","60.00","1.00"
"2025-11-03 (13:00:00.000)","5,318.58","-2,462.95","5,866.24","391.73","9.09","59.90","0.98"
"2025-11-03 (12:30:00.000)","5,398.52","-2,526.97","5,981.95","389.50","9.06","59.88","0.96"
"2025-11-03 (12:00:00.000)","5,289.02","-2,493.74","5,849.86","388.92","9.38","60.09","0.96"
"2025-11-03 (11:30:00.000)","5,281.13","-2,495.78","5,837.95","388.31","9.00","60.17","0.99"
"2025-11-03 (11:00:00.000)","5,327.96","-2,489.76","5,885.95","387.07","8.96","60.16","1.00"
"2025-11-03 (10:30:00.000)","7,354.41","122.96","7,828.36","386.06","11.14","59.94","0.96"
"2025-11-03 (10:00:00.000)","7,485.79","82.75","7,928.45","385.11","14.62","60.05","0.96"
"2025-11-03 (09:30:00.000)","7,463.08","27.63","7,884.93","383.93","12.18","60.15","0.94"
"2025-11-03 (09:00:00.000)","5,348.56","-2,503.28","5,913.86","388.12","9.44","60.11","0.98"
"2025-11-03 (08:30:00.000)","5,308.64","-2,494.36","5,877.76","390.35","8.91","60.06","0.99"
"2025-11-03 (08:00:00.000)","7,478.83","72.32","7,967.49","391.26","10.90","60.14","0.96"
"2025-11-03 (07:30:00.000)","7,481.37","105.83","7,916.16","388.79","11.63","59.80","0.96"
"2025-11-03 (07:00:00.000)","5,398.87","-2,481.10","5,934.34","387.54","9.12","60.06","0.98"
"2025-11-03 (06:30:00.000)","5,429.24","-2,417.75","5,931.40","386.92","9.32","60.18","0.98"
"2025-11-03 (06:00:00.000)","7,539.36","100.52","7,953.41","386.56","11.37","59.93","0.96"
"2025-11-03 (05:30:00.000)","5,482.77","-2,363.81","5,960.45","385.36","9.41","59.98","0.98"
"2025-11-03 (05:00:00.000)","7,525.48","160.52","7,917.31","385.48","12.28","60.08","0.96"
"2025-11-03 (04:30:00.000)","5,489.94","-2,354.09","5,992.45","384.72","10.46","59.94","0.98"
"2025-11-03 (04:00:00.000)","5,603.41","-2,373.08","6,072.83","385.66","10.63","59.98","0.95"
"2025-11-03 (03:30:00.000)","7,588.93","136.66","8,028.93","387.08","11.26","59.88","0.97"
"2025-11-03 (03:00:00.000)","7,702.75","145.43","8,109.70","385.22","12.00","60.10","0.95"
"2025-11-03 (02:30:00.000)","5,577.46","-2,392.73","6,092.54","383.62","9.23","59.88","1.00"
"2025-11-03 (02:00:00.000)","7,696.12","76.16","8,165.12","384.56","11.40","59.78","0.96"
"2025-11-03 (01:30:00.000)","7,632.81","92.26","8,080.64","384.29","11.25","60.06","0.97"
"2025-11-03 (01:00:00.000)","5,349.44","-2,483.33","5,878.14","384.50","11.63","59.92","0.94"
"2025-11-03 (00:30:00.000)","7,827.24","87.94","8,228.74","384.24","12.10","59.84","0.94"
"2025-11-03 (00:00:00.000)","7,823.42","40.48","8,257.02","384.81","12.02","60.08","0.95"
"2025-11-02 (23:30:00.000)","5,561.82","-2,517.46","6,095.10","383.36","9.44","60.15","0.98"
"2025-11-02 (23:00:00.000)","7,373.56","88.84","7,828.74","382.39","9.18","59.92","0.99"
"2025-11-02 (22:30:00.000)","7,538.37","86.16","7,993.22","382.26","11.33","59.80","0.97"
"2025-11-02 (22:00:00.000)","5,411.56","-2,410.76","5,927.30","383.83","9.00","59.88","0.98"
"2025-11-02 (21:30:00.000)","7,633.56","83.96","8,096.64","384.91","11.54","60.05","0.98"
"2025-11-02 (21:00:00.000)","9,761.68","2,618.00","10,066.94","384.60","11.66","59.82","0.96"
"2025-11-02 (20:30:00.000)","5,476.06","-2,430.93","6,003.58","385.15","8.92","60.10","0.98"
"2025-11-02 (20:00:00.000)","5,422.78","-2,493.29","5,950.34","385.58","8.86","60.05","0.98"
"2025-11-02 (19:30:00.000)","7,489.34","62.00","7,944.06","388.40","11.12","60.14","0.94"
"2025-11-02 (19:00:00.000)","5,303.02","-2,538.91","5,893.38","389.32","8.70","60.04","0.97"
"2025-11-02 (18:30:00.000)","7,502.98","97.54","7,975.68","386.22","13.68","60.14","0.97"
"2025-11-02 (18:00:00.000)","5,329.36","-2,484.40","5,878.14","384.54","11.96","60.16","0.97"
"2025-11-02 (17:30:00.000)","6,162.01","-2,452.62","6,634.37","383.42","10.02","60.14","0.98"
"2025-11-02 (17:00:00.000)","5,737.74","-2,335.46","6,197.89","384.20","10.50","60.14","0.97"
"2025-11-02 (16:30:00.000)","7,581.00","151.31","7,957.50","384.08","12.52","59.98","0.96"
"2025-11-02 (16:00:00.000)","5,660.24","-2,447.34","6,136.06","383.04","9.19","59.86","0.99"
"2025-11-02 (15:30:00.000)","5,506.96","-2,461.30","6,059.40","385.00","9.86","59.80","1.00"
"2025-11-02 (15:00:00.000)","7,564.14","75.56","7,980.93","383.45","11.94","60.16","0.97"
"2025-11-02 (14:30:00.000)","7,490.42","-784.39","7,782.78","383.17","11.92","59.89","0.96"
"2025-11-02 (14:00:00.000)","5,293.29","-2,400.05","5,819.00","382.91","9.39","59.96","0.99"
"2025-11-02 (13:30:00.000)","5,399.75","-2,465.15","5,950.72","384.04","9.72","59.92","0.98"
"2025-11-02 (13:00:00.000)","7,503.80","38.05","7,924.74","383.58","11.96","60.06","0.96"
"2025-11-02 (12:30:00.000)","5,418.14","-2,454.48","5,954.82","384.78","9.38","60.06","0.99"
"2025-11-02 (12:00:00.000)","7,662.42","99.95","8,104.83","383.90","12.02","60.04","0.96"
"2025-11-02 (11:30:00.000)","5,425.32","-2,467.32","5,954.82","384.18","9.56","60.02","1.00"
"2025-11-02 (11:00:00.000)","9,686.05","2,742.77","10,065.41","388.59","11.87","59.88","0.94"
"2025-11-02 (10:30:00.000)","5,612.14","-2,564.36","6,146.44","387.64","9.39","60.04","0.96"
"2025-11-02 (10:00:00.000)","7,900.04","27.94","8,345.98","386.28","12.24","60.06","0.96"
"2025-11-02 (09:30:00.000)","5,629.01","-2,461.08","6,147.97","385.09","9.84","60.14","1.00"
"2025-11-02 (09:00:00.000)","7,582.61","75.26","8,021.88","382.36","12.04","59.88","0.98"
"2025-11-02 (08:30:00.000)","7,701.91","82.57","8,133.88","384.22","12.18","60.08","0.96"
"2025-11-02 (08:00:00.000)","5,307.21","-2,423.35","5,838.72","384.69","9.98","60.18","0.97"
"2025-11-02 (07:30:00.000)","7,947.37","29.56","8,327.04","384.23","13.20","60.14","0.96"
"2025-11-02 (07:00:00.000)","5,690.04","-2,430.00","6,188.54","384.92","10.30","59.91","0.96"
"2025-11-02 (06:30:00.000)","7,579.72","141.60","8,028.16","389.52","12.36","60.06","0.96"
"2025-11-02 (06:00:00.000)","7,731.12","123.01","8,165.89","387.54","12.82","59.96","0.96"
"2025-11-02 (05:30:00.000)","7,657.86","96.93","8,053.50","387.11","12.47","60.06","0.94"
"2025-11-02 (05:00:00.000)","5,642.42","-2,398.21","6,148.74","389.80","9.28","60.20","0.96"
"2025-11-02 (04:30:00.000)","7,976.59","67.36","8,354.56","386.23","13.55","60.03","0.94"
"2025-11-02 (04:00:00.000)","5,614.18","-2,300.78","6,073.60","386.14","16.54","59.80","0.96"
"2025-11-02 (03:30:00.000)","5,825.73","-2,377.97","6,273.79","387.62","14.50","60.19","0.98"
"2025-11-02 (03:00:00.000)","6,017.14","-2,253.18","6,419.72","385.64","14.56","60.09","0.97"
"2025-11-02 (02:30:00.000)","6,007.68","-2,291.70","6,427.52","384.85","22.87","59.90","1.00"
"2025-11-02 (02:00:00.000)","8,414.61","220.88","8,764.67","382.48","33.28","59.95","0.98"
"2025-11-02 (01:30:00.000)","10,821.16","2,564.56","11,109.64","381.42","36.49","59.99","0.99"
"2025-11-02 (01:00:00.000)","5,920.20","-2,262.90","6,323.33","382.58","31.08","59.94","1.00"
"2025-11-02 (00:30:00.000)","8,603.83","49.45","8,996.48","382.43","31.58","60.05","1.00"
"2025-11-02 (00:00:00.000)","8,283.40","271.52","8,639.62","382.78","27.88","60.04","1.00"
"2025-11-01 (23:30:00.000)","5,503.82","-2,366.14","5,972.36","381.63","25.20","60.10","1.00"
"2025-11-01 (23:00:00.000)","10,601.10","2,654.86","10,892.29","380.26","35.90","59.82","0.98"
"2025-11-01 (22:30:00.000)","5,553.23","-2,355.49","6,032.64","379.57","30.73","60.04","1.00"
"2025-11-01 (22:00:00.000)","5,731.22","-2,232.96","6,142.84","378.98","31.43","60.15","1.00"
"2025-11-01 (21:30:00.000)","5,650.11","-2,333.82","6,109.32","380.83","42.52","60.12","0.99"
"2025-11-01 (21:00:00.000)","5,423.92","-2,247.13","5,869.31","379.08","49.70","59.98","1.00"
"2025-11-01 (20:30:00.000)","5,718.09","-2,382.20","6,201.22","379.72","17.23","59.91","1.00"
"2025-11-01 (20:00:00.000)","7,732.74","116.53","8,062.85","379.47","19.12","60.20","0.98"
"2025-11-01 (19:30:00.000)","5,659.61","-2,402.64","6,136.83","379.88","14.00","60.12","1.00"
"2025-11-01 (19:00:00.000)","8,013.78","129.86","8,404.09","382.08","18.00","60.05","0.98"
"2025-11-01 (18:30:00.000)","7,861.75","128.68","8,270.46","384.16","18.96","60.04","0.98"
"2025-11-01 (18:00:00.000)","5,716.35","-2,294.70","6,130.18","381.00","17.58","60.21","0.99"
"2025-11-01 (17:30:00.000)","5,589.28","-2,279.38","6,029.70","381.94","16.87","60.02","1.00"
"2025-11-01 (17:00:00.000)","5,804.23","-2,367.20","6,273.80","383.92","19.56","59.92","1.00"
"2025-11-01 (16:30:00.000)","5,556.72","-2,482.09","6,071.30","386.84","20.70","60.01","0.98"
"2025-11-01 (16:00:00.000)","5,499.93","-2,423.60","6,011.78","386.42","19.31","60.20","1.00"
"2025-11-01 (15:30:00.000)","5,445.16","-2,477.32","6,002.82","385.58","17.03","60.04","0.98"
"2025-11-01 (15:00:00.000)","5,444.93","-2,322.88","5,920.64","384.10","9.24","60.01","0.98"
"2025-11-01 (14:30:00.000)","5,342.70","-2,395.30","5,863.30","385.00","9.30","60.06","0.98"
"2025-11-01 (14:00:00.000)","5,468.81","-2,395.33","5,983.88","384.16","9.77","60.06","0.97"
"2025-11-01 (13:30:00.000)","7,249.82","136.58","7,700.74","384.55","11.18","59.89","0.97"
"2025-11-01 (13:00:00.000)","7,578.17","110.43","7,961.22","384.43","11.80","59.90","0.97"
"2025-11-01 (12:30:00.000)","7,467.96","112.88","7,928.45","384.92","12.02","59.82","0.97"
"2025-11-01 (12:00:00.000)","7,389.21","126.50","7,852.54","384.56","12.18","59.98","0.96"
"2025-11-01 (11:30:00.000)","7,325.35","142.38","7,772.54","385.10","11.47","60.14","0.94"
"2025-11-01 (11:00:00.000)","7,409.80","86.71","7,868.54","383.39","11.60","59.84","0.96"
"2025-11-01 (10:30:00.000)","7,272.83","150.69","7,740.54","386.05","11.68","60.14","0.96"
"2025-11-01 (10:00:00.000)","7,458.90","121.81","7,876.74","386.62","13.62","60.08","0.96"
"2025-11-01 (09:30:00.000)","7,458.62","36.17","7,928.06","386.95","11.88","60.03","0.96"
"2025-11-01 (09:00:00.000)","7,373.02","55.31","7,793.02","385.53","14.68","60.11","0.97"
"2025-11-01 (08:30:00.000)","5,480.38","-2,505.46","6,022.53","384.88","9.68","60.01","0.98"
"2025-11-01 (08:00:00.000)","7,504.02","103.52","7,912.45","385.92","11.97","60.08","0.96"
"2025-11-01 (07:30:00.000)","7,399.86","11.93","7,809.02","382.95","13.73","59.98","0.96"
"2025-11-01 (07:00:00.000)","5,310.54","-2,416.24","5,842.82","381.74","10.74","60.06","0.98"
"2025-11-01 (06:30:00.000)","5,337.22","-2,397.27","5,859.20","381.55","9.52","60.00","1.00"
"2025-11-01 (06:00:00.000)","7,525.25","73.91","7,905.80","381.88","12.14","59.89","0.96"
"2025-11-01 (05:30:00.000)","7,306.24","110.16","7,784.45","387.80","11.56","60.16","0.96"
"2025-11-01 (05:00:00.000)","7,524.80","131.47","7,909.89","385.03","30.71","59.82","0.96"
"2025-11-01 (04:30:00.000)","7,774.36","44.68","8,205.70","383.90","30.83","59.88","0.96"
"2025-11-01 (04:00:00.000)","8,325.95","202.45","8,727.04","384.90","35.64","59.89","0.96"
"2025-11-01 (03:30:00.000)","8,769.49","171.45","9,186.56","386.38","40.42","60.07","0.96"
"2025-11-01 (03:00:00.000)","9,340.24","162.56","9,727.49","387.30","69.72","60.16","0.97"
"2025-11-01 (02:30:00.000)","7,744.14","-2,623.82","8,177.02","386.26","66.62","60.24","0.98"
"2025-11-01 (02:00:00.000)","9,786.33","278.90","10,278.14","384.72","84.28","59.94","0.95"
"2025-11-01 (01:30:00.000)","7,879.24","-2,976.80","8,439.04","383.62","76.36","59.91","0.98"
"2025-11-01 (01:00:00.000)","7,732.28","-2,879.55","8,258.44","383.05","95.46","60.08","0.97"
"2025-11-01 (00:30:00.000)","9,628.19","-13.42","10,123.26","382.96","104.66","59.94","0.98"
"2025-11-01 (00:00:00.000)","9,175.35","161.84","9,630.08","383.44","96.60","60.03","0.98"
"2025-10-31 (23:30:00.000)","7,194.44","-2,863.74","7,744.12","381.96","106.92","60.11","0.96"
"2025-10-31 (23:00:00.000)","6,521.07","-2,799.08","7,076.36","382.22","91.36","60.10","0.96"
"2025-10-31 (22:30:00.000)","6,379.96","-2,739.61","6,920.45","383.24","88.68","59.90","0.97"
"2025-10-31 (22:00:00.000)","6,530.24","-2,677.97","7,065.60","384.21","89.36","60.01","0.97"
"2025-10-31 (21:30:00.000)","8,773.45","130.94","9,284.35","381.68","103.08","59.98","0.97"
"2025-10-31 (21:00:00.000)","9,799.42","18.68","10,269.18","380.81","99.76","59.96","0.98"
"2025-10-31 (20:30:00.000)","8,914.54","128.83","9,330.56","383.27","87.94","59.96","0.98"
"2025-10-31 (20:00:00.000)","8,618.27","115.39","9,061.12","385.10","97.76","59.82","0.98"
"2025-10-31 (19:30:00.000)","9,309.40","-1,141.53","9,591.94","380.46","93.40","60.08","0.98"
"2025-10-31 (19:00:00.000)","10,057.04","83.02","10,394.37","379.73","104.30","60.08","0.99"
"2025-10-31 (18:30:00.000)","7,856.09","-2,462.84","8,206.85","378.08","83.55","60.05","0.98"
"2025-10-31 (18:00:00.000)","6,869.16","-2,393.80","7,284.86","378.47","91.63","59.98","0.98"
"2025-10-31 (17:30:00.000)","5,667.72","-2,241.50","6,086.27","379.36","81.46","60.06","0.98"
"2025-10-31 (17:00:00.000)","5,351.26","-2,156.24","5,758.08","381.62","81.89","59.92","0.98"
"2025-10-31 (16:30:00.000)","5,018.38","-2,157.26","5,448.45","381.69","49.73","60.00","0.96"
"2025-10-31 (16:00:00.000)","7,051.03","47.34","7,362.56","381.98","35.02","60.04","1.00"
"2025-10-31 (15:30:00.000)","7,088.70","32.11","7,438.08","382.88","22.46","59.96","1.00"
"2025-10-31 (15:00:00.000)","5,144.94","-2,151.66","5,569.02","381.50","11.08","59.90","0.98"
"2025-10-31 (14:30:00.000)","5,099.60","-2,173.26","5,540.74","384.74","9.36","59.96","0.98"
"2025-10-31 (14:00:00.000)","5,181.90","-2,212.54","5,624.45","385.29","9.95","59.83","0.98"
"2025-10-31 (13:30:00.000)","7,260.76","110.09","7,657.60","385.15","11.73","59.91","0.96"
"2025-10-31 (13:00:00.000)","7,066.90","51.33","7,461.88","386.06","12.82","59.95","0.96"
"2025-10-31 (12:30:00.000)","7,226.14","60.68","7,617.41","388.59","13.22","60.02","0.94"
"2025-10-31 (12:00:00.000)","7,267.24","101.76","7,658.37","388.02","14.54","60.15","0.94"
"2025-10-31 (11:30:00.000)","7,248.85","184.98","7,594.36","386.50","12.20","60.08","0.96"
"2025-10-31 (11:00:00.000)","6,346.29","-1,004.55","6,732.61","385.06","11.00","60.05","0.98"
"2025-10-31 (10:30:00.000)","6,299.64","-1,027.97","6,696.32","382.86","11.08","60.10","0.96"
"2025-10-31 (10:00:00.000)","5,124.93","-2,214.37","5,580.35","382.72","9.52","60.10","0.99"
"2025-10-31 (09:30:00.000)","5,144.79","-2,260.22","5,609.73","386.84","10.55","60.06","0.98"
"2025-10-31 (09:00:00.000)","5,161.33","-2,240.53","5,638.21","387.74","9.53","60.02","0.96"
"2025-10-31 (08:30:00.000)","5,089.00","-2,215.77","5,546.11","385.94","9.32","60.07","1.00"
"2025-10-31 (08:00:00.000)","5,068.56","-2,204.92","5,528.06","385.02","10.50","59.91","0.99"
"2025-10-31 (07:30:00.000)","5,093.07","-2,215.03","5,550.01","385.40","9.60","60.01","0.99"
"2025-10-31 (07:00:00.000)","5,125.90","-2,212.69","5,582.21","387.27","13.13","60.08","0.97"
"2025-10-31 (06:30:00.000)","7,066.54","222.95","7,067.91","385.08","42.81","59.93","0.99"
"2025-10-31 (06:00:00.000)","7,182.47","234.03","7,195.91","384.58","43.48","59.95","0.99"
"2025-10-31 (05:30:00.000)","7,140.19","170.42","7,133.95","385.57","44.34","59.90","0.99"
"2025-10-31 (05:00:00.000)","8,288.03","1,152.65","8,438.91","383.20","45.81","59.90","0.98"
"2025-10-31 (04:30:00.000)","9,411.76","1,935.35","9,722.88","382.74","49.02","59.94","0.99"
"2025-10-31 (04:00:00.000)","8,494.11","1,087.05","8,635.01","381.56","47.36","60.00","0.99"
"2025-10-31 (03:30:00.000)","7,816.38","308.67","7,831.81","384.38","45.28","60.06","0.99"
"2025-10-31 (03:00:00.000)","8,791.14","647.82","8,824.90","384.12","64.42","60.16","0.99"
"2025-10-31 (02:30:00.000)","10,799.05","1,859.00","11,017.86","381.44","88.30","60.11","0.98"
"2025-10-31 (02:00:00.000)","11,081.32","1,787.75","11,270.53","378.46","88.69","59.94","0.99"
"2025-10-31 (01:30:00.000)","13,416.93","2,747.77","13,775.23","378.98","88.31","59.98","0.97"
"2025-10-31 (01:00:00.000)","20,132.40","7,528.78","21,519.62","378.95","109.26","60.11","0.97"
"2025-10-31 (00:30:00.000)","21,033.13","8,236.76","22,555.39","379.35","109.77","60.06","0.98"
"2025-10-31 (00:00:00.000)","21,674.25","8,887.83","23,454.98","380.08","103.42","59.91","0.97"
"2025-10-30 (23:30:00.000)","20,523.95","8,222.20","22,057.47","379.73","107.09","59.87","0.97"
"2025-10-30 (23:00:00.000)","11,685.12","2,477.76","12,109.70","377.74","101.66","59.98","0.97"
"2025-10-30 (22:30:00.000)","10,506.07","2,185.90","10,813.31","381.45","103.98","60.13","0.97"
"2025-10-30 (22:00:00.000)","9,666.32","1,363.04","9,863.11","384.82","102.84","59.96","0.98"
"2025-10-30 (21:30:00.000)","12,067.74","2,777.01","12,465.54","382.60","89.86","60.08","0.98"
"2025-10-30 (21:00:00.000)","11,279.92","1,003.20","11,342.46","380.23","91.45","59.94","0.99"
"2025-10-30 (20:30:00.000)","15,392.66","2,266.34","15,578.11","381.36","104.29","60.06","0.98"
"2025-10-30 (20:00:00.000)","17,773.57","1,582.48","18,555.14","379.26","104.04","59.92","0.99"
"2025-10-30 (19:30:00.000)","10,381.25","-3,774.46","11,053.06","378.69","100.36","60.12","0.98"
"2025-10-30 (19:00:00.000)","9,722.01","-3,517.86","10,369.15","380.32","108.09","59.95","0.99"
"2025-10-30 (18:30:00.000)","8,588.97","-3,462.30","9,271.68","380.71","110.62","60.02","0.99"
"2025-10-30 (18:00:00.000)","9,164.76","-1,991.86","9,871.88","380.32","100.59","59.82","0.98"
"2025-10-30 (17:30:00.000)","8,014.55","-1,418.64","8,495.42","377.10","87.80","59.86","0.99"
"2025-10-30 (17:00:00.000)","6,888.84","-1,250.30","7,296.51","380.14","83.08","59.96","0.98"
"2025-10-30 (16:30:00.000)","6,420.74","-1,065.65","6,784.51","380.20","55.91","60.02","0.98"
"2025-10-30 (16:00:00.000)","6,273.80","-1,050.99","6,673.79","381.21","48.38","60.02","0.99"
"2025-10-30 (15:30:00.000)","6,189.37","-1,049.50","6,603.46","382.76","33.99","60.05","0.99"
"2025-10-30 (15:00:00.000)","6,168.40","-1,099.88","6,618.88","382.89","17.16","60.16","0.99"
"2025-10-30 (14:30:00.000)","7,168.00","140.12","7,535.94","385.40","31.57","59.92","0.96"
"2025-10-30 (14:00:00.000)","7,118.26","80.33","7,507.26","386.93","24.98","60.08","0.96"
"2025-10-30 (13:30:00.000)","7,182.33","89.18","7,563.46","388.38","12.56","60.14","0.97"
"2025-10-30 (13:00:00.000)","6,205.22","-1,148.28","6,660.16","388.72","13.27","60.02","0.96"
